Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Central African Republic,CAF,40.488,40.979,41.492,41.981,42.557,43.134,43.727,44.363,44.999,45.659,46.289,46.913,47.535,48.116,48.69,49.223,49.743,50.239,50.697,51.139,51.51,51.82,52.071,52.244,52.349,52.418,52.416,52.353,52.2,51.959,51.584,51.21,50.737,50.284,49.742,49.201,48.632,48.042,47.557,47.113,46.587,46.434,46.459,46.605,46.855,47.287,47.83,48.425,49.088,49.82,50.534,51.167,52.059,52.727,52.903,54.512,55.39,56.051,56.587,57.106,56.757,56.303,56.829,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Central Europe and the Baltics,CEB,70.4529233315554,70.819918678436,70.3079135521974,71.3472389574086,71.8358284695467,72.0090622160656,72.5996830294362,72.2244811694139,72.5768215324855,72.1868624570777,72.4946532251316,72.7960160400826,73.1813121244096,73.3655453027259,73.5719111770748,73.5235844583451,73.7346046968173,73.7635827226908,73.7056332440793,73.8824819808561,73.6379565123968,74.1148884634863,74.2002194677502,74.2295936507131,74.223124614356,74.1930573698886,74.4034833483463,74.4848551236399,74.7557040176943,74.7420014110648,74.8200850124998,74.7894806339374,75.0214142001443,75.1341325120828,75.218158026532,75.385993995062,75.5800109313008,75.7446785931926,76.0931781108273,76.3502920102448,76.7819858499261,77.1329987625029,77.3346901283636,77.4594270125546,77.8075579255565,77.9545113454912,78.1945211372279,78.316209504134,78.6222117694103,78.9523642607884,79.2820925152535,79.9016716980584,79.9303247678214,80.2053752428177,80.5185726885551,80.3718095085265,80.8220874658193,80.6935222280862,80.7809918564187,81.0160796344424,79.9741258345385,78.6268589259323,80.5601890472016,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Chad,TCD,39.971,40.196,40.312,40.618,40.908,40.716,41.271,41.605,41.947,42.354,42.749,42.256,43.638,43.536,43.429,43.464,44.113,44.334,44.529,44.873,45.143,45.596,46.059,46.755,47.001,47.121,47.538,47.422,47.494,47.738,47.793,47.438,47.5,47.438,47.514,47.713,48.041,48.187,48.234,48.335,48.557,48.802,48.875,49.102,49.313,49.304,49.515,50.005,50.281,50.361,50.798,51.279,51.849,52.16,52.63,53.132,53.317,53.752,54.317,54.908,54.396,54.283,54.769,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Channel Islands,CHI,74.507,73.006,74.796,73.536,75.413,75.149,75.366,76.176,74.386,74.707,74.55,74.923,75.155,75.379,75.429,74.945,75.662,75.91,76.299,75.73,76.468,76.825,77.593,76.955,78.684,77.927,78.303,79.191,79.525,79.661,79.723,78.824,80.867,79.218,80.28,80.105,80.289,80.483,81.167,81.192,81.393,81.499,81.135,81.775,82.277,82.472,82.846,83.268,83.413,83.175,83.246,83.891,83.432,83.659,84.057,83.552,83.474,83.481,83.525,83.499,83.387,83.355,83.635,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Chile,CHL,59.414,59.995,60.521,60.129,61.518,62.031,62.498,63.59,64.419,64.761,65.223,65.637,65.722,67.334,67.644,69.238,68.678,70.433,71.28,71.236,71.913,72.936,73.575,73.598,74.215,74.453,74.918,75.288,75.456,75.749,75.96,76.794,77.068,77.21,77.704,77.812,78.196,78.86,78.72,79.09,79.977,79.921,80.582,80.433,80.72,81.078,80.917,80.549,81.25,81.481,81.213,81.684,81.596,82.034,82.145,82.384,82.57,82.601,82.527,82.711,82.041,81.437,81.877,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,China,CHN,34.615,42.148,53.04,53.608,54.337,55.135,55.786,56.466,57.123,57.774,58.617,59.487,60.367,61.382,62.282,63.084,63.97,64.747,65.463,66.133,66.719,67.305,67.807,68.287,68.687,69.06,69.411,69.795,70.094,70.331,70.424,70.333,70.965,71.548,71.736,72.308,72.503,72.915,73.587,73.582,74.189,75.258,75.64,76.044,76.433,76.819,77.167,77.492,77.562,78.066,78.326,78.644,78.983,79.223,79.499,79.772,80.053,80.321,80.637,80.816,81.058,81.155,81.343,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Colombia,COL,59.187,59.765,60.309,60.87,61.368,61.803,62.19,62.527,62.894,63.274,63.668,64.177,64.745,65.314,65.929,66.639,67.297,67.959,68.579,69.063,69.626,70.019,70.395,70.685,71.05,69.186,71.716,71.992,72.44,72.781,73.067,73.296,73.533,73.757,73.969,74.24,74.5,74.798,75.053,75.195,75.542,75.66,75.981,76.252,76.495,76.766,77.075,77.391,77.731,78.054,78.301,78.548,78.787,78.972,79.139,79.292,79.44,79.535,79.66,79.721,78.136,76.442,77.143,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Comoros,COM,40.018,40.536,40.919,41.328,41.572,41.961,42.56,43.42,44.445,45.453,46.439,47.387,48.303,48.894,49.45,48.543,50.495,50.967,51.627,52.118,52.595,53.059,53.535,53.813,54.479,54.943,55.446,55.628,56.117,56.489,56.873,57.177,57.815,58.521,58.922,59.397,59.751,60.231,60.117,60.495,60.373,60.783,60.656,60.863,61.269,61.431,61.645,61.999,62.269,62.869,63.06,63.608,63.801,64.393,64.55,65.163,65.341,65.986,66.195,66.306,66.593,65.827,66.061,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Congo, Dem. Rep.",COD,41.96,41.743,41.747,42.061,41.863,42.45,43.121,43.498,43.785,44.116,44.419,44.725,44.984,45.19,45.509,45.513,45.627,45.765,45.584,46.167,46.299,46.555,46.776,46.955,47.287,47.389,47.783,48.112,48.843,49.224,49.85,50.181,50.652,51.27,51.554,52.333,51.621,52.626,53.144,53.388,53.81,54.055,54.312,54.597,54.985,55.454,56.081,56.352,56.818,57.463,57.999,58.658,58.81,59.439,60.013,60.254,60.904,61.107,61.767,62.243,61.7,61.521,62.05,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Congo, Rep.",COG,50.542,51.296,52.128,52.758,53.343,53.891,54.481,54.729,55.488,55.996,56.404,56.855,57.161,57.571,57.925,58.102,58.475,58.614,59.016,59.196,59.595,59.757,60.1,60.24,60.369,60.428,60.516,60.192,59.487,58.628,57.646,56.653,55.486,54.876,54.364,54.219,54.13,52.122,52.787,53.755,54.377,54.983,55.733,56.557,57.578,58.747,59.514,60.395,61.212,62.008,62.775,63.135,63.325,63.998,64.241,64.314,64.975,65.135,65.267,64.165,65.397,64.935,64.617,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Costa Rica,CRI,62.122,62.621,62.849,63.339,64.075,64.904,65.303,65.922,66.545,67.522,67.74,68.769,69.152,70.297,71.028,71.769,72.556,73.675,74.465,74.611,75.244,75.419,76.584,76.726,76.935,77.136,77.42,77.676,78.129,78.537,78.767,78.49,78.68,78.822,78.892,78.981,79.063,79.661,79.253,79.738,80.038,79.893,80.374,80.412,80.635,80.862,81.064,80.934,81.016,81.236,81.083,81.711,81.62,81.762,81.236,81.569,82.008,81.76,82.083,81.953,81.912,79.811,80.036,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cote d'Ivoire,CIV,39.754,40.336,40.998,41.572,42.217,42.743,43.347,43.977,44.483,45.118,45.796,46.458,47.171,48.023,49.083,49.978,51.121,52.096,53.02,53.837,54.489,55.124,55.301,55.567,55.185,55.322,55.411,55.454,55.272,55.126,54.913,54.665,54.495,54.278,54.143,54.034,53.923,53.528,52.973,52.516,52.346,52.184,52.163,52.268,52.505,52.899,53.389,54.001,54.771,55.599,56.212,56.747,57.339,58.024,58.263,58.947,59.069,59.723,59.94,60.59,60.351,59.941,60.282,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Croatia,HRV,68.323,69.064,69.466,69.804,70.345,70.98,71.253,71.766,71.918,72.428,72.692,72.976,73.399,73.755,74.085,73.49,73.8,74.13,74.16,74.11,74.15,74.15,74.36,74.27,74.27,74.83,75.24,75.24,75.34,75.64,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,81.3,80.9,81.4,81.6,80.9,79.6,80.7,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cuba,CUB,65.94,66.374,66.843,66.63,67.767,68.205,68.619,69.025,69.429,69.849,70.295,70.798,71.328,71.884,72.448,72.998,73.505,73.942,74.303,74.586,74.929,75.106,75.259,75.429,75.55,75.672,75.799,75.927,76.058,76.179,76.297,76.408,76.531,76.672,76.851,77.08,77.361,77.671,78.003,78.315,78.595,78.831,79.022,79.183,79.321,79.453,79.578,79.694,79.798,79.898,79.99,80.063,80.122,80.157,80.166,80.148,80.111,80.071,80.051,80.075,80.225,76.359,80.565,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Curacao,CUW,68.108,68.291,68.466,68.897,69.1,69.249,69.651,69.781,69.95,70.409,70.624,70.819,71.379,71.557,72.132,72.251,72.419,72.53,72.993,73.155,73.302,73.433,73.547,73.708,73.821,73.884,74.055,74.406,74.529,74.399,74.775,74.903,74.977,75.078,75.233,75.254,75.388,75.489,75.659,75.749,75.871,76.019,76.15,76.314,76.456,76.602,78.5,79,79.1,80.1,..,80.7,80.7,80.9,81.1,81.2,81.1,81.5,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cyprus,CYP,67.933,68.519,69.083,66.875,67.364,70.425,70.768,71.285,71.428,71.663,72.084,72.405,73.014,73.168,71.681,73.356,73.742,74.049,74.4,74.422,74.494,74.407,74.496,74.503,74.431,74.862,74.572,75.196,75.273,75.566,75.382,75.478,76.139,76.722,76.526,77.158,77.567,77.958,78.417,78.363,78.552,79.02,79.635,79.992,80.105,80.287,80.522,81.006,81.198,81.766,82.048,82.336,82.15,82.405,82.723,82.873,83.185,83.415,83.058,83.27,83.448,83.204,83.673,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Czechia,CZE,73.34,73.55,72.86,73.48,73.63,73.39,73.75,73.66,73.38,73.06,73,73.37,73.68,73.69,73.59,74,74.2,74.21,74.26,74.34,73.93,74.41,74.47,74.31,74.51,74.77,74.68,75.2,75.36,75.43,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82,82,82.2,81.3,80.5,82,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Denmark,DNK,74,74.4,74.43,74.48,74.79,74.65,74.79,75.35,75.58,75.7,75.93,76.16,76.21,76.53,76.82,77.01,76.69,77.68,77.42,77.4,77.18,77.36,77.65,77.55,77.62,77.47,77.53,77.79,77.64,77.75,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,83.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Djibouti,DJI,45.281,45.674,46.09,46.446,46.622,47.036,47.456,47.957,48.421,48.973,49.434,49.25,50.516,51.179,51.569,51.819,52.039,52.603,53.1,53.559,53.944,54.282,54.664,55.083,55.656,55.974,56.487,56.648,57.058,57.141,57.518,57.714,57.896,57.715,57.392,58.084,57.936,57.689,57.681,58.12,58.047,58.444,58.683,59.209,59.26,60.184,60.419,61.018,61.26,61.471,62.267,62.409,63.083,63.225,64.091,64.299,64.52,65.337,65.583,65.563,65.461,65.019,65.503,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Dominica,DMA,59.926,61.095,62.569,59.459,65.86,65.986,65.928,67.017,65.539,64.837,67.231,65.194,69.284,69.958,70.635,71.805,71.827,70.725,72.793,73.038,74.263,75.204,74.488,74.828,72.923,72.449,74.497,74.068,74.479,72.599,72.51,71.873,73.616,73.856,73.542,74.438,74.479,74.074,73.797,73.165,75.051,74.493,75.389,73.838,74.462,75.529,76.113,74.739,76.214,74.726,74.889,72.974,73.215,71.31,72.118,71.082,73.019,69.647,77.247,77.205,77.26,76.301,76.451,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Dominican Republic,DOM,52.609,53.203,53.785,54.128,54.924,55.266,56.038,56.669,57.273,57.894,58.524,59.16,59.795,60.424,61.041,61.641,62.216,62.757,63.259,63.02,64.118,64.484,64.863,65.269,65.749,66.333,67.027,67.782,68.544,69.265,69.901,70.427,70.854,71.194,71.477,71.685,71.85,72.004,71.979,72.246,72.377,72.519,72.694,72.784,72.805,73.407,73.86,74.281,74.832,75.276,75.66,75.856,76.166,76.322,76.396,76.377,76.304,76.319,76.499,76.965,76.914,76.291,77.536,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Early-demographic dividend,EAR,47.3219772244617,47.8102229572048,48.234905453618,48.6181159088975,49.1451904979946,48.4076231679767,49.2409900446496,49.9515761250644,50.9940915950408,51.4375087087104,51.3810365963027,51.3301007214376,52.6559713229478,53.1643987803067,53.6235245045329,54.0797054473314,54.6821875105302,55.4207043536502,56.0322146174538,56.7156631000124,57.3362838005795,57.9032881542257,58.4644109911389,58.9254213126226,59.4770412921888,59.9844517317159,60.4776318247964,61.0635748974597,61.531828236325,61.9483896993435,62.3372598338278,62.6452966128885,63.133587407108,63.3982963155572,63.6147609048263,64.0105072134029,64.2927021503664,64.762259172621,65.1906289667827,65.670605143352,66.0393962700689,66.4001415136876,66.8339549162033,67.1967082145941,67.4343513020535,67.9640401420127,68.4617785631134,68.8129398914115,69.0382462792319,69.5702893694871,69.9246895839267,70.3815684456321,70.8089099653313,71.2415560142656,71.5801521017424,71.9313087083528,72.2801307071338,72.6046030695642,72.8789921083209,73.1268449838439,72.2882265841076,70.7449761741067,71.546203057214,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,East Asia & Pacific,EAS,43.4760843374403,48.5915745849282,55.5830160498857,56.1359445569738,56.8456110932083,57.0564220792482,57.9202682190563,58.7199067978523,59.15637137235,59.7749432006699,60.3949930509798,61.1702006898915,61.7545183236148,62.6087191514848,63.291541730438,63.976661180698,64.7172578925741,65.4756508015932,66.1192447806283,66.7164507545461,67.2100660486132,67.6870878025606,68.169872745061,68.5827256896429,68.9652101332295,69.3359286674008,69.7224033958573,70.0753184326756,70.3407980769076,70.6660784293999,70.8389984012166,70.902076227998,71.4224821474961,71.975747867949,72.1598842957078,72.4647647223333,72.7173584531783,73.0894686166832,73.5709595599246,73.6295571888158,74.0715852185121,74.8586641165038,75.169641290981,75.6404259045409,75.6853169061292,76.2013343647296,76.5488235595134,76.8132416420904,76.7194051222576,77.330949766411,77.5096907346815,77.747723918629,78.0352144920574,78.2989053922152,78.5398666394569,78.7656937259016,78.9889967917809,79.1970677914572,79.4833214215468,79.6592127603441,79.7001989352594,79.3284329259275,79.7140148726101,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,East Asia & Pacific (excluding high income),EAP,39.3762505996807,45.2071800671846,53.3199603422721,53.8291967126299,54.5691250214129,54.78350401881,55.7045472419988,56.5457535753599,57.046906200161,57.7229227254424,58.4628120768214,59.2555975838993,59.8925844119602,60.8616253238165,61.6077722019071,62.3248036465432,63.1278737106545,63.931460584815,64.6231304030003,65.2492284781325,65.8144612134737,66.312037193811,66.8076403953723,67.263720780825,67.6454633113295,68.0322492083144,68.4263962863872,68.7816553093269,69.0879370375746,69.4113530704569,69.5848069690659,69.6256170880128,70.2046716825532,70.7954056165019,70.9594912530909,71.3187528387727,71.5332679209287,71.9204880661699,72.4431852637895,72.5078962992889,72.9408094196304,73.7883312669248,74.1103878749825,74.6206669231847,74.6369411808993,75.2138162539555,75.5619378395481,75.8335240997863,75.7087995706577,76.3537794654986,76.5579366305986,76.8408213047864,77.1271766878954,77.3973140382985,77.6482155300053,77.8819329651781,78.1232497163152,78.3404623444067,78.6532790000083,78.8233530835638,78.8433681071839,78.4455413079626,78.9512388518687,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,East Asia & Pacific (IDA & IBRD countries),TEA,39.137440572888,45.0430489049505,53.2680720426375,53.7765157741781,54.517684756661,54.7252310717792,55.6483361733163,56.4891899145314,56.9860762374596,57.6609716967064,58.4013698554046,59.1966296887373,59.8328252888497,60.8067559794197,61.554790559071,62.2733782740864,63.0794058209764,63.8866126211709,64.5794103807745,65.2063113761353,65.7714846239291,66.2679708514552,66.7624612227213,67.2167188270756,67.595639025756,67.9799233717614,68.3717247851311,68.7268572570237,69.0311556773012,69.3544666027668,69.5264184241844,69.5651390948007,70.1435519572667,70.7194226929431,70.905005830312,71.4165055845812,71.6335482456506,72.0258292113313,72.5570626867273,72.6251583608712,73.0647530258223,73.9240575966193,74.2497989010776,74.6410707986084,74.6599240521933,75.247263924398,75.6033942714609,75.8813998589869,75.7546588357497,76.3981848370147,76.5977719545068,76.8773299146261,77.1597122153875,77.4246230218078,77.6713424584042,77.9124395021896,78.1567633841824,78.3752143027379,78.6918114284671,78.8630869923456,78.8829596292157,78.4798116222467,78.986804740981,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ecuador,ECU,54.995,55.538,56.052,56.538,56.96,57.319,57.6,57.876,58.16,58.337,58.854,59.356,59.956,60.627,61.364,62.116,62.831,63.562,64.22,64.825,65.38,65.902,66.402,66.879,67.605,68.341,69.187,70.098,71,71.825,72.512,72.822,73.334,73.533,73.954,74.228,74.541,74.857,75.209,75.618,75.964,76.329,76.663,76.997,77.285,77.534,77.747,77.947,78.116,78.308,78.488,78.675,78.842,78.997,79.124,79.209,79.137,79.395,79.604,79.953,76.056,77.462,80.481,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Egypt, Arab Rep.",EGY,47.255,47.817,48.654,49.5,50.313,50.949,51.439,51.72,51.902,51.994,52.203,52.454,52.817,53.247,53.937,54.753,55.575,56.296,57.077,57.853,58.602,58.921,59.823,60.815,61.545,62.371,63.084,63.916,64.889,65.326,65.972,66.504,66.743,67.137,67.687,68.304,68.751,69.242,69.364,69.62,70.095,70.431,70.735,70.659,70.914,71.226,71.49,71.706,71.93,72.087,72.318,72.605,72.745,72.82,73.163,73.081,73.552,73.974,73.927,73.711,73.39,72.608,72.557,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,El Salvador,SLV,50.139,50.902,51.635,52.294,52.832,53.114,53.382,53.47,53.559,53.777,54.276,55.025,55.888,56.798,57.604,58.251,58.743,59.142,59.505,59.661,56.774,60.278,60.229,61.918,62.886,63.854,64.175,65.725,66.701,67.271,68.309,69.066,69.713,70.308,70.889,71.283,71.893,72.559,72.929,73.803,74.248,73.903,74.708,74.682,74.968,75.083,75.401,75.677,75.92,75.961,76.213,76.189,76.163,76.158,76.267,76.572,77.075,77.494,77.488,76.776,75.413,75.149,75.813,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Equatorial Guinea,GNQ,43.293,43.583,43.807,44.099,44.315,44.627,44.86,45.136,45.343,32.962,33.119,38.768,45.012,45.247,42.358,38.438,31.92,42.734,43.042,45.205,49.142,49.677,50.172,50.575,50.704,51.271,51.646,51.837,52.123,52.309,52.417,52.516,52.698,52.872,52.956,53.178,53.331,53.675,53.948,54.414,54.936,55.27,55.731,56.188,56.638,57.078,57.683,58.205,58.772,59.101,59.583,60.172,60.647,60.986,61.452,62.054,62.332,62.832,63.042,63.54,62.943,62.726,63.261,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Eritrea,ERI,39.649,40.079,40.525,40.879,41.336,41.587,41.9,42.177,42.461,42.678,43.081,43.44,43.785,44.168,44.661,45.189,45.664,46.28,46.483,46.869,47.01,47.22,47.604,47.944,48.407,48.847,49.325,49.932,50.551,50.507,51.873,52.753,53.855,54.539,55.454,56.192,57.152,57.808,57.483,54.192,58.383,59.989,60.449,61.15,61.54,62.375,63.272,63.784,64.188,65.081,65.547,66.33,66.658,66.896,67.588,67.981,68.3,68.53,69.115,69.309,69.337,68.655,68.678,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Estonia,EST,73.049,73.052,72.643,73.468,74.076,73.745,73.712,74.197,74.194,73.827,74.005,74.491,74.269,74.358,74.799,74.274,73.979,74.309,74.124,73.979,74.166,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83,83,81.4,82.4,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Eswatini,SWZ,47.327,47.713,48.169,48.354,48.824,49.462,50.168,50.736,51.382,52.038,52.531,53.013,53.423,53.957,54.541,55.259,56.139,57.213,58.114,58.956,59.523,60.086,60.762,59.844,61.657,62.445,63.093,63.72,64.453,64.657,65.064,64.868,64.157,62.896,61.151,59.149,56.704,54.843,53.136,51.193,49.317,48.132,46.616,44.972,43.95,43.356,44.666,45.163,45.72,45.659,48.306,50.181,52.02,53.985,55.917,58.128,60.031,61.543,63.169,64.353,63.678,61.248,60.599,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ethiopia,ETH,42.676,43.367,43.76,44.309,44.708,44.77,42.323,44.99,45.144,45.127,45.01,45.153,43.717,43.853,41.546,41.604,44.523,44.507,44.561,45.224,45.549,45.937,46.175,37.944,38.351,39.111,39.491,47.304,47.045,47.101,46.758,47.866,48.276,48.711,49.1,49.422,49.872,50.508,50.934,50.777,51.198,51.644,52.317,53.436,54.249,55.338,56.528,58.062,59.416,60.962,61.849,62.874,63.804,64.895,65.361,66.326,67.341,67.533,68.397,68.795,68.426,68.285,68.903,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Euro area,EMU,72.0205724253026,72.4999869281166,72.5216948104292,72.7358712385317,73.3573866391584,73.4525006373523,73.733322467301,73.9605073676079,73.9052216092653,73.9020826780772,74.3314231868923,74.5383623556492,74.9224511128324,75.0432726721611,75.4364893473084,75.544603721019,75.897377375961,76.3893396144959,76.5640381373356,76.9245165878469,77.0834935612318,77.3585543360158,77.6902741637277,77.7586152699668,78.1829968922067,78.2948233713985,78.550613627817,78.9091725387787,79.1035053836151,79.3152692768298,79.3990396905801,79.5927454446909,79.9541874277632,80.0171787746099,80.3276842925064,80.4733686224724,80.6838371050671,80.9751612383008,81.1361833379965,81.3280252480555,81.548770860032,81.8445251503562,81.8768002734651,81.8017813231519,82.396411922225,82.5047737090839,82.9384520474774,83.1331460790862,83.2520066008085,83.4359040231502,83.6541794655801,84.1502199832912,84.0598941104499,84.2955894816295,84.7085575143873,84.2407747296937,84.6478952272659,84.5235672125912,84.6451476851302,84.8964817806019,84.1604627755353,84.298023633005,84.2746580616305,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Europe & Central Asia,ECS,70.6411642029656,70.9543205213626,70.8591895986361,71.231435033641,71.7875218977631,71.8056138085581,72.0586798788605,72.1257768024764,72.1770148221347,72.054732966029,72.5970566696652,72.8465428718795,73.055447380382,73.176980454503,73.4634838990241,73.4765954336938,73.6205456854764,73.9405848758237,74.0329728870594,74.1826135501242,74.3252144264852,74.6051077826015,74.8858861872819,74.9245982000988,75.0609097698705,75.1557636408102,75.5983728760866,75.8306541444911,75.9475343547781,76.1530245564828,76.2138141045969,76.1625610210362,75.963461091585,75.7928045893653,76.0933130681698,76.1242917238003,76.4357530941131,76.725386265693,76.9761476764455,76.9365061048944,77.2108919667362,77.4287970421205,77.5025172910325,77.5727765241076,78.0273766759718,78.150416639192,78.5799786978736,78.8812268635421,79.0675511719564,79.3844240153695,79.6099602364367,80.0695862130111,80.1634242538217,80.465168538811,80.7666826346323,80.6190535073083,80.9418139798926,81.0546048431435,81.1846832979456,81.4302749253401,80.2717041778933,79.8617806910097,81.0588801448828,..
